,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4364,0.021,0.024,0.021,0.025,0.025,0.023,0.025,0.024,0.025,0.026,0.024,0.021,0.027,0.027,0.024,0.026,0.022,0.024,0.019,0.021,0.026,0.023,0.026,0.021,0.021,0.027,0.027,0.023,0.026,0.018,0.021,0.021
4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,0.016,0.012,0.016,0.015,0.013,0.021,0.017,0.016,0.018,0.009,0.012,0.021,0.012,0.013,0.014,0.012,0.013,0.013,0.015,0.015,0.017,0.013,0.011,0.017,0.019,0.012,0.012,0.017,0.003,0.013,0.021,0.021
4374,0.082,0.073,0.076,0.075,0.072,0.084,0.078,0.075,0.081,0.063,0.072,0.084,0.074,0.07,0.071,0.074,0.074,0.071,0.075,0.075,0.075,0.074,0.064,0.078,0.082,0.072,0.07,0.083,0.046,0.075,0.084,0.084
4375,0.241,0.213,0.232,0.226,0.209,0.249,0.233,0.23,0.239,0.174,0.214,0.233,0.21,0.208,0.211,0.219,0.22,0.206,0.226,0.224,0.234,0.222,0.186,0.238,0.246,0.221,0.205,0.243,0.175,0.222,0.233,0.233
4376,0.419,0.379,0.406,0.4,0.38,0.429,0.41,0.401,0.419,0.338,0.384,0.397,0.38,0.378,0.376,0.39,0.392,0.371,0.401,0.4,0.414,0.394,0.35,0.415,0.423,0.392,0.381,0.42,0.377,0.4,0.397,0.397
4377,0.576,0.543,0.561,0.555,0.54,0.587,0.566,0.559,0.579,0.496,0.544,0.543,0.548,0.548,0.545,0.547,0.549,0.515,0.556,0.554,0.564,0.553,0.501,0.571,0.578,0.539,0.544,0.573,0.517,0.556,0.543,0.543
4378,0.686,0.671,0.678,0.678,0.672,0.708,0.689,0.68,0.71,0.569,0.671,0.657,0.683,0.678,0.677,0.675,0.673,0.632,0.678,0.676,0.683,0.676,0.62,0.688,0.696,0.671,0.668,0.69,0.57,0.674,0.657,0.657
4379,0.763,0.748,0.757,0.755,0.704,0.78,0.767,0.753,0.803,0.582,0.746,0.729,0.758,0.664,0.753,0.764,0.75,0.714,0.754,0.755,0.757,0.749,0.543,0.766,0.775,0.75,0.712,0.767,0.329,0.754,0.729,0.729
4380,0.793,0.782,0.788,0.791,0.717,0.814,0.801,0.792,0.818,0.653,0.785,0.75,0.804,0.772,0.79,0.814,0.787,0.751,0.791,0.788,0.794,0.783,0.722,0.798,0.809,0.785,0.784,0.81,0.577,0.79,0.75,0.75
4381,0.787,0.755,0.784,0.779,0.694,0.792,0.799,0.786,0.808,0.451,0.761,0.744,0.729,0.611,0.676,0.807,0.787,0.756,0.783,0.784,0.79,0.786,0.49,0.784,0.797,0.778,0.742,0.799,0.159,0.782,0.744,0.744
4382,0.733,0.571,0.731,0.724,0.527,0.738,0.729,0.735,0.768,0.487,0.614,0.695,0.559,0.61,0.543,0.65,0.724,0.67,0.726,0.735,0.738,0.588,0.461,0.741,0.736,0.556,0.585,0.74,0.584,0.727,0.695,0.695
4383,0.634,0.427,0.635,0.588,0.54,0.65,0.612,0.628,0.673,0.547,0.528,0.598,0.362,0.618,0.5,0.477,0.502,0.528,0.547,0.603,0.588,0.544,0.394,0.638,0.643,0.446,0.608,0.641,0.592,0.611,0.598,0.598
4384,0.504,0.433,0.378,0.347,0.371,0.514,0.45,0.399,0.52,0.389,0.489,0.476,0.238,0.419,0.392,0.322,0.441,0.324,0.385,0.422,0.445,0.402,0.315,0.51,0.48,0.374,0.472,0.498,0.394,0.412,0.476,0.476
4385,0.265,0.33,0.23,0.29,0.36,0.319,0.309,0.237,0.268,0.26,0.357,0.327,0.285,0.294,0.325,0.191,0.274,0.18,0.284,0.274,0.261,0.294,0.239,0.234,0.316,0.179,0.306,0.311,0.382,0.266,0.327,0.327
4386,0.154,0.192,0.072,0.139,0.196,0.148,0.104,0.057,0.163,0.153,0.19,0.129,0.158,0.091,0.195,0.161,0.175,0.114,0.158,0.185,0.066,0.188,0.063,0.063,0.159,0.194,0.161,0.12,0.179,0.155,0.129,0.129
4387,0.064,0.042,0.045,0.079,0.038,0.063,0.01,0.014,0.062,0.052,0.049,0.066,0.039,0.06,0.029,0.068,0.064,0.057,0.061,0.077,0.007,0.078,0.073,0.016,0.066,0.07,0.025,0.016,0.055,0.044,0.066,0.066
4388,0.013,0,0.02,0.021,0.002,0.013,0.011,0.024,0.005,0.007,0,0.015,0.019,0.013,0.001,0.013,0.014,0.028,0.007,0.02,0.01,0.025,0.009,0.009,0.012,0.014,0.013,0.005,0.026,0.018,0.015,0.015
4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,0.011,0.013,0.008,0.012,0.011,0.016,0.016,0.005,0.014,0.009,0.013,0.015,0.013,0.012,0.013,0.014,0.014,0.008,0.007,0.015,0.01,0.015,0.011,0.005,0.014,0.004,0.011,0.009,0.01,0.013,0.015,0.015
4398,0.081,0.071,0.078,0.076,0.071,0.084,0.08,0.072,0.08,0.06,0.073,0.078,0.074,0.069,0.071,0.076,0.075,0.071,0.08,0.077,0.081,0.077,0.064,0.072,0.089,0.055,0.064,0.08,0.064,0.06,0.078,0.078
4399,0.215,0.219,0.225,0.227,0.216,0.241,0.234,0.226,0.239,0.19,0.219,0.224,0.215,0.213,0.216,0.214,0.222,0.209,0.223,0.223,0.229,0.223,0.193,0.224,0.232,0.207,0.213,0.226,0.203,0.222,0.224,0.224
4400,0.395,0.398,0.407,0.407,0.398,0.423,0.418,0.405,0.426,0.348,0.398,0.386,0.399,0.395,0.392,0.399,0.398,0.378,0.398,0.403,0.412,0.405,0.36,0.411,0.399,0.406,0.395,0.415,0.382,0.399,0.386,0.386
4401,0.573,0.566,0.572,0.571,0.562,0.589,0.583,0.572,0.589,0.509,0.564,0.537,0.569,0.567,0.567,0.575,0.564,0.53,0.56,0.57,0.57,0.574,0.516,0.577,0.573,0.571,0.56,0.581,0.557,0.56,0.537,0.537
4402,0.692,0.693,0.697,0.697,0.689,0.717,0.702,0.696,0.7,0.631,0.69,0.622,0.699,0.693,0.698,0.7,0.689,0.653,0.687,0.7,0.694,0.698,0.634,0.702,0.699,0.693,0.685,0.702,0.69,0.684,0.622,0.622
4403,0.773,0.773,0.778,0.774,0.775,0.753,0.789,0.771,0.76,0.707,0.769,0.659,0.78,0.777,0.774,0.785,0.768,0.73,0.765,0.779,0.77,0.774,0.71,0.786,0.781,0.771,0.768,0.781,0.781,0.767,0.659,0.659
4404,0.8,0.813,0.81,0.806,0.807,0.751,0.826,0.79,0.724,0.757,0.802,0.676,0.822,0.816,0.814,0.82,0.8,0.767,0.802,0.803,0.782,0.808,0.754,0.816,0.812,0.807,0.792,0.81,0.823,0.806,0.676,0.676
4405,0.779,0.796,0.798,0.8,0.793,0.73,0.825,0.66,0.692,0.751,0.795,0.722,0.819,0.806,0.805,0.796,0.741,0.768,0.787,0.785,0.602,0.802,0.755,0.782,0.796,0.798,0.795,0.787,0.81,0.761,0.722,0.722
4406,0.679,0.719,0.733,0.739,0.717,0.65,0.763,0.591,0.653,0.718,0.756,0.67,0.774,0.768,0.757,0.766,0.636,0.728,0.736,0.697,0.487,0.741,0.71,0.711,0.719,0.713,0.753,0.741,0.782,0.713,0.67,0.67
4407,0.603,0.648,0.637,0.645,0.652,0.594,0.679,0.568,0.644,0.645,0.653,0.605,0.681,0.686,0.663,0.678,0.627,0.64,0.634,0.616,0.493,0.636,0.635,0.588,0.625,0.584,0.661,0.651,0.697,0.653,0.605,0.605
4408,0.485,0.532,0.514,0.53,0.536,0.495,0.542,0.472,0.544,0.515,0.528,0.491,0.541,0.549,0.534,0.532,0.516,0.518,0.516,0.482,0.45,0.442,0.506,0.477,0.518,0.478,0.539,0.522,0.549,0.522,0.491,0.491
4409,0.339,0.366,0.361,0.372,0.365,0.362,0.368,0.35,0.364,0.339,0.37,0.341,0.387,0.379,0.375,0.374,0.357,0.359,0.354,0.359,0.343,0.366,0.352,0.356,0.354,0.37,0.371,0.356,0.374,0.357,0.341,0.341
4410,0.184,0.202,0.191,0.198,0.198,0.188,0.198,0.192,0.189,0.18,0.197,0.175,0.206,0.195,0.201,0.203,0.192,0.19,0.185,0.193,0.191,0.195,0.175,0.179,0.184,0.196,0.197,0.19,0.198,0.185,0.175,0.175
4411,0.075,0.066,0.071,0.076,0.083,0.075,0.076,0.08,0.083,0.075,0.077,0.071,0.077,0.077,0.082,0.073,0.068,0.069,0.073,0.073,0.08,0.078,0.067,0.078,0.076,0.074,0.081,0.076,0.08,0.071,0.071,0.071
4412,0.019,0.015,0.019,0.013,0.022,0.02,0.015,0.019,0.018,0.026,0.017,0.017,0.018,0.025,0.024,0.009,0.003,0.013,0.015,0.012,0.021,0.016,0.027,0.013,0.015,0.026,0.022,0.021,0.027,0.002,0.017,0.017
4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,0.008,0.004,0.015,0.014,0.004,0.002,0.002,0.014,0.007,0.01,0.008,0.002,0.004,0.007,0.003,0.006,0.006,0,0.011,0.013,0.007,0.012,0.01,0.016,0.008,0.011,0.004,0.007,0.005,0.013,0.002,0.002
4422,0.082,0.052,0.065,0.059,0.055,0.075,0.067,0.065,0.071,0.059,0.069,0.062,0.058,0.05,0.056,0.05,0.068,0.058,0.061,0.053,0.077,0.058,0.059,0.081,0.083,0.054,0.054,0.067,0.05,0.068,0.062,0.062
4423,0.21,0.197,0.186,0.187,0.198,0.214,0.18,0.182,0.178,0.189,0.204,0.202,0.19,0.205,0.196,0.183,0.192,0.146,0.196,0.188,0.144,0.192,0.189,0.196,0.231,0.192,0.205,0.21,0.203,0.209,0.202,0.202
4424,0.341,0.373,0.321,0.363,0.386,0.316,0.341,0.352,0.316,0.349,0.383,0.329,0.381,0.383,0.369,0.369,0.355,0.311,0.361,0.365,0.297,0.379,0.351,0.34,0.362,0.38,0.383,0.336,0.384,0.382,0.329,0.329
4425,0.49,0.543,0.5,0.524,0.55,0.472,0.523,0.512,0.476,0.512,0.539,0.381,0.551,0.556,0.548,0.545,0.527,0.496,0.527,0.533,0.526,0.541,0.513,0.496,0.469,0.535,0.545,0.488,0.552,0.544,0.381,0.381
4426,0.634,0.677,0.638,0.65,0.68,0.659,0.557,0.505,0.396,0.631,0.671,0.466,0.688,0.684,0.682,0.679,0.664,0.626,0.658,0.661,0.568,0.625,0.63,0.626,0.599,0.664,0.676,0.578,0.683,0.66,0.466,0.466
4427,0.707,0.763,0.704,0.754,0.768,0.694,0.722,0.695,0.649,0.705,0.758,0.671,0.774,0.77,0.765,0.774,0.757,0.71,0.747,0.755,0.594,0.752,0.707,0.664,0.68,0.759,0.766,0.703,0.73,0.757,0.671,0.671
4428,0.745,0.801,0.792,0.801,0.797,0.727,0.803,0.795,0.814,0.615,0.795,0.649,0.813,0.807,0.802,0.827,0.793,0.754,0.794,0.795,0.792,0.796,0.674,0.69,0.752,0.78,0.751,0.768,0.446,0.796,0.649,0.649
4429,0.788,0.636,0.79,0.709,0.649,0.746,0.789,0.767,0.809,0.617,0.74,0.607,0.626,0.524,0.738,0.794,0.747,0.752,0.788,0.791,0.773,0.796,0.424,0.789,0.785,0.757,0.486,0.775,0.837,0.784,0.607,0.607
4430,0.74,0.612,0.729,0.733,0.686,0.729,0.76,0.743,0.72,0.696,0.546,0.549,0.628,0.759,0.666,0.587,0.583,0.6,0.707,0.715,0.611,0.742,0.703,0.744,0.737,0.606,0.725,0.722,0.615,0.612,0.549,0.549
4431,0.656,0.661,0.591,0.671,0.66,0.623,0.663,0.655,0.638,0.602,0.519,0.578,0.671,0.66,0.692,0.688,0.567,0.638,0.314,0.432,0.64,0.653,0.613,0.645,0.637,0.683,0.617,0.633,0.642,0.386,0.578,0.578
4432,0.469,0.437,0.375,0.438,0.368,0.523,0.511,0.451,0.552,0.434,0.295,0.464,0.489,0.437,0.461,0.535,0.454,0.508,0.456,0.37,0.487,0.416,0.459,0.502,0.516,0.437,0.3,0.512,0.447,0.487,0.464,0.464
4433,0.342,0.179,0.215,0.205,0.163,0.331,0.3,0.22,0.35,0.234,0.159,0.335,0.241,0.232,0.208,0.293,0.219,0.306,0.35,0.181,0.214,0.192,0.259,0.195,0.326,0.192,0.182,0.291,0.266,0.325,0.335,0.335
4434,0.186,0.106,0.166,0.101,0.076,0.18,0.115,0.115,0.149,0.147,0.112,0.166,0.144,0.148,0.087,0.14,0.107,0.108,0.181,0.171,0.106,0.109,0.132,0.134,0.171,0.091,0.091,0.155,0.172,0.14,0.166,0.166
4435,0.071,0.049,0.079,0.037,0.047,0.076,0.035,0.067,0.052,0.044,0.056,0.056,0.069,0.069,0.059,0.067,0.054,0.047,0.033,0.067,0.054,0.052,0.058,0.071,0.06,0.039,0.064,0.073,0.051,0.038,0.056,0.056
4436,0.02,0.011,0.01,0.014,0.009,0.023,0.006,0.017,0.008,0.01,0.013,0.015,0.005,0.004,0.009,0.005,0.009,0.006,0.012,0.002,0.015,0.005,0.002,0.018,0.022,0.019,0.015,0.021,0.017,0.016,0.015,0.015
4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,0.005,0.01,0.014,0.011,0.007,0.009,0.01,0.008,0.008,0.01,0.009,0.009,0,0.005,0.004,0.001,0.01,0,0.006,0.012,0.009,0.011,0.006,0.006,0.003,0.012,0.011,0.008,0.009,0.002,0.009,0.009
4446,0.062,0.072,0.072,0.07,0.07,0.083,0.045,0.069,0.051,0.058,0.072,0.075,0.064,0.067,0.062,0.056,0.061,0.014,0.062,0.069,0.068,0.069,0.062,0.076,0.035,0.068,0.068,0.081,0.06,0.045,0.075,0.075
4447,0.168,0.19,0.223,0.155,0.191,0.217,0.16,0.168,0.201,0.186,0.208,0.166,0.211,0.189,0.196,0.157,0.21,0.125,0.222,0.192,0.176,0.167,0.19,0.205,0.206,0.161,0.188,0.153,0.17,0.14,0.166,0.166
4448,0.327,0.221,0.365,0.313,0.238,0.167,0.299,0.339,0.283,0.3,0.282,0.287,0.34,0.367,0.265,0.306,0.31,0.276,0.37,0.326,0.344,0.262,0.332,0.309,0.296,0.192,0.282,0.362,0.284,0.303,0.287,0.287
4449,0.41,0.393,0.408,0.384,0.414,0.456,0.289,0.533,0.464,0.359,0.523,0.302,0.495,0.543,0.321,0.413,0.454,0.395,0.488,0.373,0.384,0.483,0.44,0.47,0.458,0.174,0.405,0.513,0.304,0.544,0.302,0.302
4450,0.287,0.569,0.445,0.541,0.633,0.595,0.143,0.421,0.288,0.49,0.663,0.312,0.566,0.601,0.643,0.348,0.646,0.469,0.652,0.583,0.456,0.531,0.487,0.311,0.19,0.562,0.641,0.382,0.426,0.651,0.312,0.312
4451,0.369,0.758,0.695,0.674,0.736,0.276,0.472,0.516,0.052,0.441,0.747,0.517,0.63,0.636,0.726,0.624,0.709,0.187,0.568,0.759,0.451,0.715,0.551,0.556,0.229,0.738,0.64,0.533,0.486,0.7,0.517,0.517
4452,0.568,0.62,0.541,0.738,0.573,0.644,0.521,0.72,0.177,0.463,0.547,0.487,0.673,0.558,0.613,0.781,0.745,0.443,0.496,0.748,0.678,0.772,0.538,0.682,0.66,0.747,0.302,0.785,0.301,0.639,0.487,0.487
4453,0.494,0.375,0.6,0.558,0.354,0.631,0.564,0.708,0.355,0.216,0.283,0.428,0.559,0.355,0.384,0.498,0.457,0.235,0.638,0.559,0.648,0.442,0.37,0.383,0.387,0.583,0.455,0.349,0.221,0.347,0.428,0.428
4454,0.526,0.472,0.539,0.22,0.398,0.195,0.323,0.49,0.143,0.117,0.441,0.383,0.159,0.277,0.387,0.116,0.529,0.174,0.504,0.478,0.49,0.323,0.109,0.659,0.513,0.252,0.406,0.418,0.136,0.474,0.383,0.383
4455,0.542,0.146,0.318,0.173,0.079,0.532,0.163,0.251,0.073,0.13,0.348,0.489,0.076,0.235,0.099,0.069,0.466,0.123,0.416,0.476,0.216,0.333,0.159,0.43,0.558,0.185,0.308,0.44,0.322,0.482,0.489,0.489
4456,0.265,0.343,0.167,0.2,0.262,0.244,0.093,0.293,0.052,0.258,0.24,0.215,0.168,0.404,0.303,0.261,0.267,0.112,0.221,0.461,0.201,0.347,0.216,0.156,0.415,0.34,0.363,0.132,0.254,0.319,0.215,0.215
4457,0.146,0.387,0.115,0.284,0.362,0.035,0.312,0.149,0.133,0.334,0.225,0.06,0.361,0.379,0.371,0.396,0.228,0.293,0.262,0.185,0.3,0.225,0.297,0.15,0.103,0.325,0.361,0.083,0.367,0.244,0.06,0.06
4458,0.096,0.177,0.093,0.161,0.159,0.04,0.163,0.182,0.2,0.157,0.19,0.066,0.205,0.203,0.138,0.185,0.142,0.199,0.154,0.189,0.179,0.165,0.139,0.11,0.074,0.207,0.19,0.047,0.172,0.067,0.066,0.066
4459,0.055,0.064,0.072,0.057,0.07,0.068,0.054,0.077,0.08,0.061,0.082,0.068,0.074,0.079,0.061,0.058,0.054,0.073,0.07,0.076,0.081,0.064,0.05,0.075,0.074,0.048,0.059,0.073,0.063,0.058,0.068,0.068
4460,0.02,0.013,0.012,0.012,0.012,0.025,0.012,0.017,0.013,0.006,0.023,0.02,0.017,0.019,0.023,0.022,0.011,0.019,0.009,0.021,0.013,0.004,0.007,0.024,0.013,0.019,0.016,0.025,0.009,0.013,0.02,0.02
4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,0.017,0.012,0.016,0.015,0.007,0.019,0.016,0.015,0.014,0.01,0.012,0.019,0.012,0.008,0.012,0.013,0.013,0.013,0.015,0.012,0.016,0.014,0.01,0.017,0.018,0.014,0.01,0.016,0.009,0.013,0.019,0.019
4470,0.081,0.069,0.078,0.07,0.071,0.078,0.074,0.074,0.073,0.059,0.065,0.08,0.064,0.061,0.065,0.058,0.069,0.06,0.074,0.052,0.076,0.068,0.058,0.075,0.079,0.065,0.066,0.08,0.061,0.068,0.08,0.08
4471,0.242,0.208,0.226,0.228,0.182,0.252,0.236,0.228,0.238,0.166,0.186,0.233,0.193,0.153,0.21,0.211,0.228,0.213,0.231,0.154,0.219,0.213,0.164,0.239,0.248,0.216,0.167,0.246,0.198,0.227,0.233,0.233
4472,0.405,0.332,0.385,0.372,0.322,0.402,0.415,0.353,0.392,0.283,0.37,0.386,0.35,0.272,0.344,0.36,0.407,0.388,0.409,0.383,0.398,0.317,0.289,0.381,0.416,0.35,0.356,0.422,0.325,0.417,0.386,0.386
4473,0.523,0.515,0.523,0.459,0.483,0.546,0.484,0.447,0.524,0.435,0.536,0.501,0.493,0.437,0.5,0.507,0.578,0.539,0.58,0.561,0.494,0.485,0.387,0.47,0.508,0.52,0.523,0.531,0.495,0.588,0.501,0.501
4474,0.607,0.634,0.676,0.534,0.588,0.624,0.575,0.616,0.692,0.51,0.674,0.647,0.555,0.578,0.556,0.543,0.715,0.665,0.716,0.68,0.466,0.661,0.511,0.6,0.597,0.61,0.656,0.561,0.667,0.715,0.647,0.647
4475,0.664,0.657,0.72,0.488,0.688,0.531,0.591,0.68,0.815,0.636,0.724,0.707,0.59,0.759,0.622,0.62,0.798,0.745,0.797,0.777,0.431,0.708,0.543,0.712,0.717,0.606,0.724,0.411,0.781,0.734,0.707,0.707
4476,0.718,0.791,0.704,0.584,0.814,0.701,0.589,0.675,0.844,0.683,0.672,0.678,0.684,0.729,0.644,0.614,0.813,0.782,0.801,0.766,0.621,0.737,0.61,0.637,0.78,0.582,0.669,0.467,0.754,0.696,0.678,0.678
4477,0.718,0.788,0.652,0.614,0.809,0.619,0.591,0.685,0.835,0.723,0.731,0.676,0.752,0.704,0.716,0.657,0.802,0.762,0.771,0.758,0.615,0.817,0.718,0.717,0.75,0.69,0.677,0.426,0.716,0.672,0.676,0.676
4478,0.686,0.764,0.665,0.673,0.752,0.487,0.66,0.743,0.791,0.668,0.745,0.666,0.786,0.734,0.684,0.714,0.765,0.706,0.75,0.741,0.558,0.733,0.657,0.67,0.678,0.714,0.676,0.632,0.744,0.669,0.666,0.666
4479,0.622,0.688,0.62,0.599,0.684,0.482,0.645,0.68,0.697,0.629,0.633,0.535,0.7,0.678,0.66,0.703,0.678,0.64,0.638,0.65,0.51,0.62,0.608,0.658,0.623,0.66,0.562,0.544,0.702,0.646,0.535,0.535
4480,0.496,0.562,0.477,0.513,0.566,0.469,0.547,0.503,0.55,0.539,0.496,0.433,0.572,0.566,0.554,0.571,0.516,0.531,0.533,0.504,0.472,0.498,0.519,0.54,0.531,0.543,0.48,0.412,0.578,0.546,0.433,0.433
4481,0.351,0.396,0.346,0.386,0.399,0.366,0.393,0.365,0.38,0.376,0.382,0.33,0.402,0.402,0.401,0.402,0.363,0.369,0.375,0.369,0.377,0.375,0.372,0.357,0.367,0.394,0.373,0.358,0.409,0.376,0.33,0.33
4482,0.189,0.209,0.196,0.205,0.211,0.193,0.207,0.201,0.207,0.2,0.204,0.178,0.216,0.214,0.213,0.214,0.196,0.197,0.192,0.199,0.201,0.204,0.199,0.196,0.189,0.207,0.209,0.196,0.22,0.191,0.178,0.178
4483,0.075,0.078,0.073,0.078,0.074,0.072,0.077,0.077,0.077,0.069,0.072,0.069,0.074,0.074,0.076,0.077,0.07,0.074,0.072,0.072,0.078,0.078,0.07,0.076,0.073,0.076,0.075,0.076,0.08,0.07,0.069,0.069
4484,0.02,0.025,0.021,0.026,0.026,0.022,0.027,0.023,0.025,0.026,0.025,0.021,0.029,0.028,0.027,0.023,0.023,0.023,0.019,0.022,0.024,0.023,0.026,0.02,0.019,0.026,0.026,0.022,0.026,0.018,0.021,0.021
4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
